# Units are Msun
# M_init	cr50	cr52	cr53	cr54	
1.410000e+01	4.710000e-05	1.010000e-03	1.010000e-04	1.290000e-05	
1.420000e+01	4.660000e-05	9.620000e-04	9.490000e-05	1.280000e-05	
1.430000e+01	4.750000e-05	1.000000e-03	9.960000e-05	1.300000e-05	
1.440000e+01	4.720000e-05	9.920000e-04	9.960000e-05	1.320000e-05	
1.450000e+01	5.110000e-05	1.000000e-03	1.030000e-04	1.310000e-05	
1.460000e+01	4.760000e-05	9.570000e-04	9.780000e-05	1.310000e-05	
1.470000e+01	4.970000e-05	9.430000e-04	9.840000e-05	1.330000e-05	
1.480000e+01	4.890000e-05	9.860000e-04	9.930000e-05	1.340000e-05	
1.490000e+01	4.950000e-05	9.990000e-04	1.000000e-04	1.360000e-05	
1.500000e+01	6.510000e-05	1.190000e-03	1.720000e-04	1.890000e-05	
1.510000e+01	5.550000e-05	1.080000e-03	1.550000e-04	1.620000e-05	
1.520000e+01	1.320000e-04	8.810000e-04	1.040000e-04	1.700000e-05	
1.530000e+01	4.470000e-05	8.390000e-04	9.600000e-05	1.440000e-05	
1.540000e+01	9.670000e-05	1.240000e-03	1.740000e-04	1.990000e-05	
1.550000e+01	1.150000e-04	1.190000e-03	1.620000e-04	1.990000e-05	
1.560000e+01	1.360000e-04	1.020000e-03	1.270000e-04	1.830000e-05	
1.570000e+01	1.090000e-04	8.990000e-04	1.040000e-04	1.780000e-05	
1.580000e+01	1.110000e-04	8.550000e-04	1.010000e-04	1.790000e-05	
1.590000e+01	1.040000e-04	8.985000e-04	1.050000e-04	1.830000e-05	
1.600000e+01	9.700000e-05	9.420000e-04	1.090000e-04	1.870000e-05	
1.610000e+01	1.080000e-04	9.310000e-04	1.080000e-04	1.840000e-05	
1.620000e+01	9.970000e-05	8.660000e-04	1.020000e-04	1.890000e-05	
1.630000e+01	1.090000e-04	9.150000e-04	1.070000e-04	1.910000e-05	
1.640000e+01	9.400000e-05	8.750000e-04	1.020000e-04	1.930000e-05	
1.650000e+01	9.580000e-05	9.080000e-04	1.040000e-04	1.960000e-05	
1.660000e+01	1.060000e-04	8.760000e-04	1.040000e-04	1.990000e-05	
1.670000e+01	1.070000e-04	8.950000e-04	1.060000e-04	2.030000e-05	
1.680000e+01	1.030000e-04	9.270000e-04	1.080000e-04	2.030000e-05	
1.690000e+01	9.890000e-05	9.320000e-04	1.070000e-04	2.060000e-05	
1.700000e+01	9.610000e-05	9.370000e-04	1.070000e-04	2.090000e-05	
1.710000e+01	9.830000e-05	9.150000e-04	1.060000e-04	2.110000e-05	
1.720000e+01	8.650000e-05	1.160000e-03	1.580000e-04	2.440000e-05	
1.730000e+01	8.520000e-05	8.770000e-04	1.020000e-04	2.220000e-05	
1.740000e+01	9.080000e-05	9.080000e-04	1.050000e-04	2.280000e-05	
1.750000e+01	9.740000e-05	8.980000e-04	1.040000e-04	2.320000e-05	
1.760000e+01	9.330000e-05	9.170000e-04	1.050000e-04	2.330000e-05	
1.770000e+01	8.135000e-05	1.053500e-03	1.320000e-04	2.420000e-05	
1.780000e+01	6.940000e-05	1.190000e-03	1.590000e-04	2.510000e-05	
1.790000e+01	5.990000e-05	1.060000e-03	1.070000e-04	2.260000e-05	
1.800000e+01	5.835000e-05	1.040000e-03	1.050000e-04	2.280000e-05	
1.810000e+01	5.680000e-05	1.020000e-03	1.030000e-04	2.300000e-05	
1.820000e+01	5.890000e-05	1.040000e-03	1.070000e-04	2.350000e-05	
1.830000e+01	5.870000e-05	9.980000e-04	1.020000e-04	2.360000e-05	
1.840000e+01	5.770000e-05	1.010000e-03	1.040000e-04	2.380000e-05	
1.850000e+01	6.430000e-05	8.420000e-04	9.390000e-05	2.660000e-05	
1.860000e+01	8.570000e-05	1.130000e-03	1.320000e-04	2.630000e-05	
1.870000e+01	8.368333e-05	1.085667e-03	1.262667e-04	2.655000e-05	
1.880000e+01	8.166667e-05	1.041333e-03	1.205333e-04	2.680000e-05	
1.890000e+01	7.965000e-05	9.970000e-04	1.148000e-04	2.705000e-05	
1.900000e+01	7.763333e-05	9.526667e-04	1.090667e-04	2.730000e-05	
1.910000e+01	7.561667e-05	9.083333e-04	1.033333e-04	2.755000e-05	
1.920000e+01	7.360000e-05	8.640000e-04	9.760000e-05	2.780000e-05	
1.930000e+01	9.990000e-05	9.450000e-04	1.060000e-04	2.940000e-05	
1.940000e+01	7.800000e-05	9.875000e-04	1.160000e-04	2.990000e-05	
1.950000e+01	5.610000e-05	1.030000e-03	1.260000e-04	3.040000e-05	
1.960000e+01	5.080000e-05	1.050000e-03	1.450000e-04	3.050000e-05	
1.970000e+01	1.310000e-04	9.910000e-04	1.120000e-04	2.380000e-05	
1.980000e+01	8.330000e-05	1.190000e-03	1.270000e-04	2.110000e-05	
1.990000e+01	7.150000e-05	1.090000e-03	1.470000e-04	3.020000e-05	
2.000000e+01	9.520000e-05	1.510000e-03	2.270000e-04	3.070000e-05	
2.010000e+01	9.310000e-05	1.350000e-03	1.420000e-04	2.610000e-05	
2.020000e+01	6.910000e-05	9.380000e-04	9.690000e-05	2.140000e-05	
2.030000e+01	1.380000e-04	1.420000e-03	1.500000e-04	2.730000e-05	
2.040000e+01	1.190000e-04	9.560000e-04	1.060000e-04	2.420000e-05	
2.050000e+01	8.500000e-05	9.460000e-04	9.980000e-05	2.740000e-05	
2.060000e+01	6.950000e-05	9.190000e-04	9.573333e-05	2.913333e-05	
2.070000e+01	5.400000e-05	8.920000e-04	9.166667e-05	3.086667e-05	
2.080000e+01	3.850000e-05	8.650000e-04	8.760000e-05	3.260000e-05	
2.090000e+01	7.175000e-05	9.425000e-04	1.003000e-04	3.365000e-05	
2.100000e+01	1.050000e-04	1.020000e-03	1.130000e-04	3.470000e-05	
2.110000e+01	9.390000e-05	9.030000e-04	1.020000e-04	3.450000e-05	
2.120000e+01	4.360000e-05	9.250000e-04	9.400000e-05	3.230000e-05	
2.130000e+01	6.440000e-05	9.363333e-04	9.900000e-05	3.306667e-05	
2.140000e+01	8.520000e-05	9.476667e-04	1.040000e-04	3.383333e-05	
2.150000e+01	1.060000e-04	9.590000e-04	1.090000e-04	3.460000e-05	
2.160000e+01	9.110000e-05	8.960000e-04	1.030000e-04	3.470000e-05	
2.170000e+01	9.457500e-05	1.064500e-03	1.255000e-04	3.522500e-05	
2.180000e+01	9.805000e-05	1.233000e-03	1.480000e-04	3.575000e-05	
2.190000e+01	1.015250e-04	1.401500e-03	1.705000e-04	3.627500e-05	
2.200000e+01	1.050000e-04	1.570000e-03	1.930000e-04	3.680000e-05	
2.210000e+01	1.102000e-04	1.750000e-03	2.152000e-04	3.680000e-05	
2.220000e+01	1.154000e-04	1.930000e-03	2.374000e-04	3.680000e-05	
2.230000e+01	1.206000e-04	2.110000e-03	2.596000e-04	3.680000e-05	
2.240000e+01	1.258000e-04	2.290000e-03	2.818000e-04	3.680000e-05	
2.250000e+01	1.310000e-04	2.470000e-03	3.040000e-04	3.680000e-05	
2.260000e+01	1.314000e-04	2.470000e-03	3.046000e-04	3.708000e-05	
2.270000e+01	1.318000e-04	2.470000e-03	3.052000e-04	3.736000e-05	
2.280000e+01	1.322000e-04	2.470000e-03	3.058000e-04	3.764000e-05	
2.290000e+01	1.326000e-04	2.470000e-03	3.064000e-04	3.792000e-05	
2.300000e+01	1.330000e-04	2.470000e-03	3.070000e-04	3.820000e-05	
2.310000e+01	1.360000e-04	2.492000e-03	3.274000e-04	4.210000e-05	
2.320000e+01	1.390000e-04	2.514000e-03	3.478000e-04	4.600000e-05	
2.330000e+01	1.420000e-04	2.536000e-03	3.682000e-04	4.990000e-05	
2.340000e+01	1.450000e-04	2.558000e-03	3.886000e-04	5.380000e-05	
2.350000e+01	1.480000e-04	2.580000e-03	4.090000e-04	5.770000e-05	
2.360000e+01	1.474000e-04	2.594000e-03	3.966000e-04	5.524000e-05	
2.370000e+01	1.468000e-04	2.608000e-03	3.842000e-04	5.278000e-05	
2.380000e+01	1.462000e-04	2.622000e-03	3.718000e-04	5.032000e-05	
2.390000e+01	1.456000e-04	2.636000e-03	3.594000e-04	4.786000e-05	
2.400000e+01	1.450000e-04	2.650000e-03	3.470000e-04	4.540000e-05	
2.410000e+01	1.406000e-04	2.530000e-03	3.348000e-04	4.508000e-05	
2.420000e+01	1.362000e-04	2.410000e-03	3.226000e-04	4.476000e-05	
2.430000e+01	1.318000e-04	2.290000e-03	3.104000e-04	4.444000e-05	
2.440000e+01	1.274000e-04	2.170000e-03	2.982000e-04	4.412000e-05	
2.450000e+01	1.230000e-04	2.050000e-03	2.860000e-04	4.380000e-05	
2.460000e+01	1.272000e-04	2.016000e-03	2.768000e-04	4.430000e-05	
2.470000e+01	1.314000e-04	1.982000e-03	2.676000e-04	4.480000e-05	
2.480000e+01	1.356000e-04	1.948000e-03	2.584000e-04	4.530000e-05	
2.490000e+01	1.398000e-04	1.914000e-03	2.492000e-04	4.580000e-05	
2.500000e+01	1.440000e-04	1.880000e-03	2.400000e-04	4.630000e-05	
2.510000e+01	1.285000e-04	1.670000e-03	1.975000e-04	3.925000e-05	
2.520000e+01	1.130000e-04	1.460000e-03	1.550000e-04	3.220000e-05	
2.530000e+01	1.065000e-04	1.525000e-03	1.570000e-04	3.310000e-05	
2.540000e+01	1.000000e-04	1.590000e-03	1.590000e-04	3.400000e-05	
2.550000e+01	1.130000e-04	1.660000e-03	1.740000e-04	3.330000e-05	
2.560000e+01	6.740000e-05	1.320000e-03	1.350000e-04	3.960000e-05	
2.570000e+01	7.660000e-05	1.130000e-03	1.140000e-04	3.630000e-05	
2.580000e+01	7.820000e-05	1.080000e-03	1.100000e-04	3.460000e-05	
2.590000e+01	1.330000e-04	1.610000e-03	1.690000e-04	3.720000e-05	
2.600000e+01	1.330000e-04	1.540000e-03	1.640000e-04	4.020000e-05	
2.610000e+01	1.170000e-04	1.480000e-03	1.550000e-04	4.160000e-05	
2.620000e+01	1.200000e-04	1.500000e-03	1.580000e-04	4.180000e-05	
2.630000e+01	1.110000e-04	1.490000e-03	1.570000e-04	4.460000e-05	
2.640000e+01	1.140000e-04	1.600000e-03	1.720000e-04	4.520000e-05	
2.650000e+01	1.210000e-04	1.600000e-03	1.690000e-04	4.620000e-05	
2.660000e+01	1.196000e-04	1.506000e-03	1.620000e-04	4.706000e-05	
2.670000e+01	1.182000e-04	1.412000e-03	1.550000e-04	4.792000e-05	
2.680000e+01	1.168000e-04	1.318000e-03	1.480000e-04	4.878000e-05	
2.690000e+01	1.154000e-04	1.224000e-03	1.410000e-04	4.964000e-05	
2.700000e+01	1.140000e-04	1.130000e-03	1.340000e-04	5.050000e-05	
2.710000e+01	1.030000e-04	1.140000e-03	1.260000e-04	5.000000e-05	
2.720000e+01	1.090000e-04	1.530000e-03	1.700000e-04	5.030000e-05	
2.730000e+01	1.110000e-04	1.440000e-03	1.560000e-04	5.120000e-05	
2.740000e+01	1.295000e-04	1.580000e-03	1.730000e-04	5.320000e-05	
2.750000e+01	1.480000e-04	1.720000e-03	1.900000e-04	5.520000e-05	
2.760000e+01	1.380600e-04	1.742000e-03	2.014000e-04	5.514000e-05	
2.770000e+01	1.281200e-04	1.764000e-03	2.128000e-04	5.508000e-05	
2.780000e+01	1.181800e-04	1.786000e-03	2.242000e-04	5.502000e-05	
2.790000e+01	1.082400e-04	1.808000e-03	2.356000e-04	5.496000e-05	
2.800000e+01	9.830000e-05	1.830000e-03	2.470000e-04	5.490000e-05	
2.810000e+01	1.002400e-04	1.766000e-03	2.322000e-04	5.546000e-05	
2.820000e+01	1.021800e-04	1.702000e-03	2.174000e-04	5.602000e-05	
2.830000e+01	1.041200e-04	1.638000e-03	2.026000e-04	5.658000e-05	
2.840000e+01	1.060600e-04	1.574000e-03	1.878000e-04	5.714000e-05	
2.850000e+01	1.080000e-04	1.510000e-03	1.730000e-04	5.770000e-05	
2.860000e+01	1.057400e-04	1.509333e-03	1.754667e-04	5.815333e-05	
2.870000e+01	1.034800e-04	1.508667e-03	1.779333e-04	5.860667e-05	
2.880000e+01	1.012200e-04	1.508000e-03	1.804000e-04	5.906000e-05	
2.890000e+01	9.896000e-05	1.507333e-03	1.828667e-04	5.951333e-05	
2.900000e+01	9.670000e-05	1.506667e-03	1.853333e-04	5.996667e-05	
2.910000e+01	9.444000e-05	1.506000e-03	1.878000e-04	6.042000e-05	
2.920000e+01	9.218000e-05	1.505333e-03	1.902667e-04	6.087333e-05	
2.930000e+01	8.992000e-05	1.504667e-03	1.927333e-04	6.132667e-05	
2.940000e+01	8.766000e-05	1.504000e-03	1.952000e-04	6.178000e-05	
2.950000e+01	8.540000e-05	1.503333e-03	1.976667e-04	6.223333e-05	
2.960000e+01	8.314000e-05	1.502667e-03	2.001333e-04	6.268667e-05	
2.970000e+01	8.088000e-05	1.502000e-03	2.026000e-04	6.314000e-05	
2.980000e+01	7.862000e-05	1.501333e-03	2.050667e-04	6.359333e-05	
2.990000e+01	7.636000e-05	1.500667e-03	2.075333e-04	6.404667e-05	
3.000000e+01	7.410000e-05	1.500000e-03	2.100000e-04	6.450000e-05	
3.100000e+01	8.350000e-05	1.270000e-03	1.360000e-04	6.230000e-05	
3.200000e+01	9.000000e-05	1.400000e-03	1.520000e-04	6.440000e-05	
3.300000e+01	9.633333e-05	1.663333e-03	2.040000e-04	6.843333e-05	
3.500000e+01	1.090000e-04	2.190000e-03	3.080000e-04	7.650000e-05	
4.000000e+01	1.430000e-04	3.210000e-03	5.710000e-04	1.200000e-04	
4.500000e+01	1.060000e-04	2.440000e-03	2.540000e-04	8.120000e-05	
5.000000e+01	7.910000e-05	1.120000e-03	1.270000e-04	6.120000e-05	
5.500000e+01	1.000000e-04	1.440000e-03	1.720000e-04	5.910000e-05	
6.000000e+01	8.410000e-05	5.830000e-04	6.840000e-05	4.120000e-05	
7.000000e+01	7.570000e-05	1.220000e-03	1.480000e-04	3.610000e-05	
8.000000e+01	6.650000e-05	1.210000e-03	1.330000e-04	3.480000e-05	
1.000000e+02	5.050000e-05	1.410000e-03	1.540000e-04	2.870000e-05	
1.200000e+02	4.370000e-05	7.820000e-04	9.660000e-05	2.800000e-05	
